Date,Rating,User,Review
"October 24, 2017",4,Ivan Savaiinaea, kind of slow sometimes. Other than that it a good app.
"October 25, 2017",5,Max Andreas," Great app, does everything it should do."
"October 25, 2017",4,Helen James," Only derr, need desk top version to sell motorvehicles."
"October 30, 2017",5,Jeffrey Kelly, Good app for a good bargain or if you have something to sale
"October 21, 2017",5,andrew bradley, Good app for TradeMe NZs #1 online market place
"October 14, 2017",3,MoViE MaNiA, Just coz of advert it's 3 stars
"October 28, 2017",5,Neil Wade, It's basic but very handy.
"October 30, 2017",4,Jen Mexted Phillips, I spend to much time on here 😂
"October 23, 2017",2,Abby Lauder, Much prefer  the desk top version
"October 29, 2017",5,Creative Designs, Great app. Works amazingly
"October 29, 2017",3,Mike Fiddymont, Can't answer questions
"October 29, 2017",5,A Google user, Perfect for people on the go.
"October 14, 2017",3,Angel Libra, It's okay
"October 14, 2017",5,Anne Cox, Fantastic app love it. Love free days also.
"October 21, 2017",5,Kevin Dickie, Awesome app!!
"January 5, 2018",5,Helen Mawhinney, Excellent as usual love trade me
"October 21, 2017",3,Rick Falconer, Would be better without the ads.
"October 17, 2017",5,Eden-Rose Taka, Awesome and easy to use!
"November 2, 2017",5,A Google user, Addicted.
"November 5, 2017",4,Casey Jensen, Could be better
"November 4, 2017",4,Jed Robinson, Good app.
"October 21, 2017",5,A Google user, Great app
"October 22, 2017",5,A Google user, Easy and convenient
"October 29, 2017",5,mumblegrunt, Works great
"May 12, 2018",1,kushmeet singh, Useless
"October 30, 2017",5,Britto Tomy, Good
"October 27, 2017",5,A Google user, Love it
"October 14, 2017",5,Greg McIntosh, Outstanding
"November 10, 2018",4,A Google user, Love it
"October 24, 2017",3,Ruslan Baytemirov, Good and easy to use app. Two issues I can see: 1. Cannot rotate photos once it is uploaded to the listing; 2. There is no way to change account details (address/city) within the app itself. Would be good if it can be fixed.
"October 7, 2017",1,Mark Evans," What's with all the advertising, you make enough money off success fees yet you still find the need to submit your users to over the top ads. Not good"
"October 14, 2017",1,A Google user, I have been using trade me for 15 years and have used Android apps since they began. the fact you now prevent so many options in the app the latest and most frustrating us no editing options for vehicle sales
"October 5, 2017",1,Danielle LeDoux - Taua'a," The latest  update has made the app unusable. The shopping cart makes the app crash. The app keeps saying ""no internet connection"" even when I have 4/4 bars."
"October 9, 2017",1,Krista Ayrton, You can't see the buyers name in address...really! Someone's not using their brains.
"October 15, 2017",1,Joshua Ng," SICK AND TIRED OF THE ADS!!! REMOVE THE USELESS ADS, AND YOU WILL GET 5 STARS!!!"
"October 11, 2017",3,E Bailey, Great.. except cant change a few key settings like email or address through the app on phone. Must log on to website/ computer
"October 12, 2017",4,Ricky Pugh," Great App, no concerns. Adverts are a bit annoying but such is life!"
"October 21, 2017",2,suzanne kydd, Crashes. As soon as I click into the app now it crashes 2-3 before I can actually do anything on and takes up a lot of time. Please fix !!!
"October 9, 2017",1,Mc Lovin, Enough with the advertising!  You all ready rape us with selling fees
"October 9, 2017",1,AMAC, Who put this app together. A complete joke. Would not touch shares in this company.
"October 8, 2017",1,watty Tipene, Lose the stupid ads! Your too dear
"October 16, 2017",5,Sooty V, Very handy app. But it could use a contact number segment on it for ringing trademe as well as the email it already has.
"October 8, 2017",4,Jack," Needs a Nintendo switch category in gaming and separate amd and nvida graphics card sections, otherwise it works very well"
"October 12, 2017",3,Rachel Blackett," Pretty good, except on my zenfone3 the push notifications  for closing soon auctions not working so i keep missing out on auctions"
"October 6, 2017",5,jessie buckley, great app love trade me and the app makes it so much better
"October 5, 2017",3,Brendan Waters, Very difficult to use  Now
"October 8, 2017",3,marisa bicknell, notifications aren't working and I can't change my profile picture (Samsung A5)
"October 12, 2017",4,A Google user, App could be better yes sometimes crashes in all still browse trademe everyday for bargains.
"October 11, 2017",5,A Google user, Its a great place to find gud stuff to buy without leavn ur home
"October 6, 2017",5,William Budd, It's awesome reliable.
"October 7, 2017",5,Sharon Jeffery, Love selling my stuff
"October 12, 2017",5,Jonas Britanico, Just addictive as shopping is made on the tip of your fingers!!!
"October 8, 2017",5,Chris Roux, Great service with the app
"October 6, 2017",5,A Google user, It's good
"October 8, 2017",5,Tarun Reddy, Excellent app
"October 8, 2017",5,the eighth, Just brilliant
"October 6, 2017",5,Melissa.m.m.richmond Richmond, Love it
"October 1, 2017",3,Richard Titterton, Too many advertisements not related to TM on the app. When an sell an item you pay a extremely high price an then have advertising rammed down your throat when you pick up your phone.
"October 1, 2017",5,Julien Atkinson, I use trademe a lot and in general enjoy using it. Thankyou for fixing the recent searches function I no longer have to scroll to the bottom.  Also don't people pay enough already why be greedy and put ads everywhere?
"October 4, 2017",5,Richard K MuseVid-Metal RVREVO, An excellent improvement all round. Can see all essential details straightaway on one page. Before long the mobile version will be much more user-friendly to use than the desktop.
"October 3, 2017",5,Aaron Callinan," Hi very good,  one major glitch in changing the delivery address would not work and remained on the default . Galaxy tab A sm t350"
"October 4, 2017",2,FYNN 37, The app itself is great but my balance keeps dropping for no reason can anyone help?
"October 1, 2017",4,Georgia Davey, I would like a function where I can see my PayNow balance on TradeMe using the app.
"October 2, 2017",4,Ilaise Funganitao, Have used Trade me on many occasions and most satisfied. Thanks 👍
"October 3, 2017",5,blac swan, great app definately does the job
"September 28, 2017",5,Isfaqur Rahman Siddiqui, A great application for your daily life needs. A must one for NZ.
"October 3, 2017",4,Michael Ny, Great site handy
"October 29, 2017",5,Paulous Dumbass, Great service
"October 7, 2017",5,Lancene Kupenga, Awesome
"November 22, 2017",5,Ronald Edward Ututaonga, Awesome
"September 27, 2017",1,Chris Stephens, Its it an awful interface..  nothing like web based pc version to find categories..  like classic cars vintage classic bikes etc.  Badly written app. In my view.  Resent using it and would if there was an alternatives.   Even ride my searches a recall over the place.  Instead of keeping it simple .....Full ReviewIts it an awful interface..  nothing like web based pc version to find categories..  like classic cars vintage classic bikes etc.  Badly written app. In my view.  Resent using it and would if there was an alternatives.   Even ride my searches a recall over the place.  Instead of keeping it simple .. It fairy dust gone mad
"September 23, 2017",5,Shontal Nicholson, Best app for buying and selling easy to use and always coming up with new things to help customers. Thanks
"September 26, 2017",3,Joel Edwards, Not bad over all But quite hard to change profile etc
"September 23, 2017",1,A Google user, Crashes at launch ever since I updated to Android Oreo
